currency_code,exchange_rate_against_USD
AED,3.6725
AFN,62.999998
ALL,83.700261
AMD,376.9999
ANG,1.79
AOA,917
ARS,1394.845246
AUD,1.43082
AWG,1.8
AZN,1.7
BAM,1.705623
BBD,2
BDT,122.699311
BGN,1.71317
BHD,0.3784
BIF,2968.483471
BMD,1
BND,1.279568
BOB,6.90963
BRL,5.3309
BSD,1
BTC,1.4119391E-5
BTN,92.298706
BWP,13.625703
BYN,2.958717
BZD,2.010986
CAD,1.38105
CDF,2273.091362
CHF,0.795951
CLF,0.023229
CLP,917.431193
CNH,6.9048
CNY,6.8966
COP,3682.2006
CRC,470.46545
CUC,1
CUP,25.75
CVE,96.137579
CZK,21.4302
DJF,178.063559
DKK,6.5451
DOP,61.432502
DZD,132.636
EGP,52.212389
ERN,15
ETB,156.082034
EUR,0.872334
FJD,2.2287
FKP,0.755458
GBP,0.755458
GEL,2.73
GGP,0.755458
GHS,10.859235
GIP,0.755458
GMD,73.500003
GNF,8765.784008
GTQ,7.668163
GYD,209.198326
HKD,7.83045
HNL,26.468461
HRK,6.59969
HTG,131.112942
HUF,344.068877
IDR,16960.05
ILS,3.14456
IMP,0.755458
INR,92.58485
IQD,1309.90579
IRR,1321725
ISK,126.3
JEP,0.755458
JMD,156.894404
JOD,0.709
JPY,159.74504706
KES,129.334324
KGS,87.45
KHR,4009.798226
KMF,428.000124
KPW,900
KRW,1502.75
KWD,0.30743
KYD,0.833253
KZT,489.524684
LAK,21426.678097
LBP,89553.900885
LKR,311.199231
LRD,182.98095
LSL,16.78952
LYD,6.3804
MAD,9.41776
MDL,17.443656
MGA,4151.891913
MKD,53.738171
MMK,2099.81
MNT,3569.47
MOP,8.06077
MRU,40.006975
MUR,46.510004
MVR,15.45
MWK,1733.815635
MXN,17.9502
MYR,3.9385
MZN,63.909994
NAD,16.78952
NGN,1385.851581
NIO,36.793231
NOK,9.74622
NPR,147.677785
NZD,1.731003
OMR,0.3845
PAB,1
PEN,3.448276
PGK,4.31725
PHP,59.586999
PKR,279.200578
PLN,3.747918
PYG,6450.961495
QAR,3.634858
RON,4.4626
RSD,102.887923
RUB,79.907222
RWF,1459.173455
SAR,3.752935
SBD,8.05166
SCR,15.267448
SDG,601
SEK,9.4807
SGD,1.2815
SHP,0.755458
SLE,24.625
SLL,20969.5
SOS,570.469974
SRD,37.548
SSP,130.26
STD,22281.8
STN,21.570334
SVC,8.749292
SYP,13002
SZL,16.788875
THB,32.249007
TJS,9.584202
TMT,3.5
TND,2.951
TOP,2.40776
TRY,44.164999
TTD,6.781464
TWD,32.1555
TZS,2609.846
UAH,44.09512
UGX,3759.532944
USD,1
UYU,40.385694
UZS,12115
VES,442.704721
VND,26295.046602
VUV,118.854
WST,2.71591
XAF,572.213557
XAG,0.01240557
XAU,0.0001992
XCD,2.70255
XCG,1.802084
XDR,0.711278
XOF,572.213557
XPD,0.00060865
XPF,104.097129
XPT,0.00045461
YER,238.550002
ZAR,16.88291
ZMW,19.462924
ZWG,25.8733
ZWL,322
